room_type,accommodates,bathrooms,beds,price
2,2,1,1,93.00
2,6,1,5,125.00
2,4,1,2,196.00
2,2,1,1,109.00
1,3,1,1,71.00
1,1,1,1,65.00
1,3,1,1,34.00
2,6,2,3,245.00
1,2,1,1,70.00
2,8,1,5,181.00
2,2,1,1,65.00
2,4,1,2,217.00
2,2,1,1,165.00
2,7,2,3,776.00
2,6,2,4,176.00
2,4,1,2,99.00
2,6,2,3,454.00
2,3,1,1,374.00
2,4,2.5,2,175.00
2,3,1,1,214.00
1,2,1,1,90.00
2,2,1,1,149.00
2,2,1,1,124.00
2,3,1,1,143.00
2,1,1,1,120.00
2,2,1,1,61.00
1,2,1,1,101.00
2,2,1,1,128.00
1,6,0,3,113.00
1,2,1.5,1,45.00
1,1,1.5,1,39.00
1,1,2,1,32.00
2,6,1,4,135.00
2,2,1,1,112.00
1,2,1,1,65.00
1,3,1,2,148.00
1,2,2,1,75.00
2,4,1,2,105.00
2,2,1,1,179.00
2,4,1,2,186.00
2,8,2,3,229.00
2,4,1,2,161.00
2,2,1,1,190.00
1,1,1.5,1,189.00
2,4,1,2,150.00
2,4,1,2,120.00
1,2,1,2,56.00
2,6,1,2,120.00
1,1,1,1,98.00
2,6,4.5,4,138.00
2,3,1,2,115.00
2,2,1,1,150.00
1,2,1.5,2,114.00
2,8,2,4,208.00
2,5,2,2,234.00
2,2,1,1,113.00
2,2,1,1,175.00
2,3,1,2,287.00
2,4,2,2,140.00
2,6,2,3,122.00
2,6,1,4,814.00
2,4,1,2,239.00
2,6,3,3,268.00
2,4,1,2,257.00
2,4,1,3,206.00
1,2,1,1,67.00
2,6,3,4,419.00
1,2,1,1,42.00
2,2,1,1,70.00
2,2,1,1,128.00
1,3,1,2,132.00
1,2,1,1,41.00
2,2,1,1,139.00
2,6,2.5,3,250.00
1,1,1,1,74.00
1,1,1,1,77.00
2,4,2,2,178.00
1,2,1,1,68.00
2,4,1,1,116.00
2,8,1,4,96.00
2,2,1,1,291.00
2,2,1,1,239.00
2,4,2.5,2,250.00
2,3,1,1,497.00
1,2,1,1,924.00
2,8,3,4,464.00
2,4,1,2,129.00
1,2,1,1,65.00
2,4,2,2,425.00
2,2,1,1,120.00
2,4,1,1,199.00
2,2,1,1,120.00
2,3,1,2,126.00
2,2,1,1,170.00
2,6,2.5,2,314.00
2,4,2,2,294.00
2,4,1,2,200.00
2,5,1.5,4,157.00
2,2,1,1,110.00
1,2,1,1,83.00
2,4,1,2,235.00
1,1,1,1,45.00
1,2,1,1,52.00
2,5,1.5,4,240.00
2,4,2,2,495.00
2,2,1,1,100.00
1,1,2.5,1,31.00
2,2,1,1,170.00
1,2,1,2,101.00
2,4,1.5,1,190.00
1,1,1.5,1,50.00
2,6,2.5,5,225.00
1,1,1,1,40.00
2,4,1,2,76.00
2,2,1,1,160.00
1,1,1,1,35.00
2,4,1,1,135.00
1,2,1.5,1,60.00
2,4,2,2,340.00
2,4,1,2,236.00
1,2,1,1,71.00
1,2,4,1,57.00
2,4,2,2,177.00
2,4,1,3,329.00
2,2,1,1,131.00
2,4,1,2,150.00
1,2,1.5,1,64.00
1,4,1.5,3,77.00
1,2,1,1,49.00
1,1,1,1,76.00
2,3,1,1,90.00
2,4,2,2,109.00
2,4,1,5,198.00
1,2,1,1,112.00
2,2,1,1,150.00
1,2,1,1,45.00
2,9,2,7,221.00
1,2,1.5,2,80.00
1,2,1.5,1,105.00
2,4,2,2,364.00
1,2,1,1,64.00
2,4,2,2,226.00
2,4,1,3,171.00
1,2,1,1,79.00
3,1,1,1,38.00
2,5,2,2,160.00
1,3,0,1,49.00
2,2,1,1,143.00
2,2,1,1,70.00
2,2,1,1,97.00
2,8,2,3,152.00
2,4,2,2,300.00
2,3,1,2,96.00
2,6,2,2,142.00
2,5,1,2,148.00
2,5,1,4,159.00
2,2,1,1,119.00
1,1,1,1,52.00
1,3,1,3,184.00
2,4,1,2,224.00
2,2,1,1,142.00
1,1,1,1,77.00
2,5,1,4,145.00
2,4,2,2,1197.00
1,2,1,1,38.00
2,5,1,3,190.00
2,6,2.5,4,402.00
1,1,1,1,500.00
2,4,2,2,120.00
2,2,1,1,79.00
2,4,1,3,116.00
2,11,2.5,9,222.00
2,2,1,1,135.00
2,2,1,1,195.00
2,2,1,1,79.00
1,2,1,1,85.00
1,1,1,1,45.00
3,3,1,2,79.00
3,2,1,2,80.00
2,7,1,3,230.00
2,2,1,1,70.00
1,1,1,1,36.00
1,1,5,1,30.00
2,3,1.5,2,200.00
1,1,1,1,1000.00
2,14,5.5,8,2057.00
1,1,1,1,1000.00
1,1,1,1,1000.00
1,2,1,1,95.00
1,1,2,1,65.00
2,2,1,1,236.00
2,4,1,2,85.00
2,6,1.5,6,161.00
2,2,1,2,125.00
2,4,1,2,150.00
2,2,1,1,72.00
2,5,1,2,165.00
2,12,3.5,6,777.00
2,6,2,5,210.00
1,2,1,1,76.00
2,4,1,1,129.00
1,2,1,1,91.00
2,4,2,2,82.00
2,2,1,1,196.00
2,4,2,3,230.00
1,2,1,1,30.00
1,2,3.5,1,53.00
1,2,1,1,33.00
1,1,1.5,1,42.00
1,2,1,1,80.00
2,6,2,2,132.00
1,2,1,1,78.00
2,4,1,2,94.00
2,4,1,2,154.00
2,4,1,2,112.00
2,6,5,4,500.00
2,4,1,2,249.00
2,4,2.5,2,161.00
1,3,1,1,110.00
2,2,1,1,83.00
2,3,1,2,111.00
2,9,1,5,239.00
2,2,1,1,128.00
2,4,2,2,305.00
1,1,1,1,75.00
2,4,1,2,148.00
2,8,2,4,347.00
1,3,1,2,69.00
2,4,2,2,314.00
1,2,1,1,63.00
1,2,1,1,213.00
1,1,1,1,82.00
2,4,1,2,129.00
2,6,1,3,250.00
2,2,1,1,136.00
2,2,1,1,136.00
2,4,2,3,200.00
2,2,1,1,171.00
1,2,1,1,37.00
2,2,1,1,160.00
1,3,1,2,120.00
2,2,1,1,250.00
1,4,1.5,2,174.00
2,6,3.5,3,595.00
2,6,3,3,478.00
2,4,2,2,423.00
2,2,1,1,300.00
1,1,1,1,650.00
2,9,2.5,7,600.00
2,2,1,2,99.00
2,4,1,2,173.00
1,8,1.5,4,263.00
2,4,1.5,2,550.00
1,1,2,1,55.00
1,2,1,1,88.00
2,5,1,3,201.00
2,2,1,1,70.00
2,2,2.5,1,103.00
2,2,1,1,193.00
1,2,1.5,1,45.00
2,3,1,2,100.00
1,1,1.5,1,69.00
1,2,2,1,54.00
1,2,1.5,1,45.00
2,2,1,1,64.00
1,2,1,1,70.00
2,5,1,3,400.00
2,8,2,4,114.00
2,2,1,1,280.00
1,2,1,1,93.00
2,6,2.5,3,492.00
1,2,1,1,85.00
2,1,1,1,77.00
2,6,2,3,250.00
1,1,1,1,75.00
1,1,1,1,1000.00
2,4,1,2,125.00
1,2,1,1,65.00
1,1,1,1,300.00
1,1,2.5,1,31.00
2,6,3,3,1500.00
2,2,1,1,91.00
2,6,1.5,3,189.00
2,2,1,1,150.00
1,2,1,1,45.00
2,2,1,1,150.00
2,9,3,6,300.00
2,4,2.5,2,88.00
2,2,1,1,149.00
2,2,1,1,235.00
2,5,2,2,195.00
2,6,2.5,4,350.00
2,5,1.5,2,150.00
2,4,1,2,158.00
2,5,2,5,161.00
1,1,1,1,31.00
2,4,1,2,154.00
2,5,1,3,149.00
2,6,1,2,202.00
1,2,2,1,89.00
2,4,1.5,3,199.00
2,2,1,1,79.00
2,2,1,1,120.00
2,6,2,3,198.00
1,2,1,1,49.00
2,2,1,1,360.00
1,1,1,1,47.00
2,2,1,1,233.00
2,2,1,1,118.00
1,1,1,1,62.00
2,2,1.5,1,100.00
1,2,1,2,45.00
1,1,2,1,43.00
1,2,1.5,1,79.00
2,5,1,3,370.00
1,1,1.5,1,185.00
1,2,1,1,84.00
1,2,1,1,75.00
2,6,3.5,4,325.00
1,2,1,1,55.00
2,2,1,1,350.00
2,16,12,8,465.00
2,2,1,1,179.00
2,2,1,1,147.00
2,8,4,4,1000.00
2,2,1,1,128.00
2,2,1,1,140.00
2,2,1,1,102.00
2,3,1,2,147.00
2,6,2.5,5,250.00
1,2,0,1,92.00
2,7,1,4,112.00
2,2,1,1,196.00
2,2,1,1,216.00
2,6,1,4,277.00
1,1,1.5,1,39.00
2,3,1.5,2,130.00
1,1,1,1,60.00
2,2,1,1,81.00
2,5,1,2,175.00
2,2,1,1,124.00
2,5,1.5,4,122.00
2,2,1,1,80.00
1,3,1,2,215.00
2,4,1,2,95.00
1,2,1,1,50.00
2,2,1,1,125.00
1,2,1,1,45.00
2,3,1,2,120.00
1,2,1,1,22.00
2,10,2,6,160.00
2,2,1,1,202.00
2,2,1,1,135.00
2,6,1,4,133.00
2,5,1,3,234.00
1,1,1,1,46.00
1,2,1,1,201.00
1,1,1,1,130.00
1,2,1,1,168.00
1,2,1,1,195.00
2,4,1,3,168.00
2,5,1,2,181.00
2,3,1,2,169.00
1,1,1,1,62.00
1,9,2,7,225.00
2,2,1,1,120.00
2,2,1,1,150.00
2,6,2,2,164.00
1,2,1.5,1,200.00
2,6,1,3,299.00
1,1,1.5,1,27.00
1,2,2,1,80.00
2,2,1,1,150.00
2,4,1,2,120.00
2,3,1,2,206.00
1,1,1,1,41.00
2,4,1,2,186.00
1,2,1,1,75.00
2,2,1,1,165.00
1,4,1,1,209.00
2,2,1,1,121.00
2,2,1,1,81.00
1,2,1.5,1,68.00
2,5,2,3,275.00
2,2,1,1,170.00
1,1,1,1,40.00
2,6,2.5,3,1450.00
2,4,1,2,130.00
1,2,1,1,55.00
2,3,2,1,336.00
1,1,1,1,100.00
2,2,1,1,120.00
1,2,1.5,1,80.00
1,2,1,1,48.00
1,2,1,1,94.00
1,2,1,2,50.00
2,6,2,3,243.00
1,4,1,2,90.00
2,7,2,5,250.00
2,6,2,4,350.00
1,2,1.5,1,44.00
1,2,1,1,70.00
2,2,1,1,100.00
2,2,1,1,69.00
2,2,1,1,90.00
1,2,1,1,29.00
1,2,1,1,65.00
1,1,1,1,35.00
2,4,1,2,160.00
2,2,1,1,169.00
2,4,2,2,150.00
2,4,1,2,150.00
1,2,1,1,126.00
2,2,1.5,1,70.00
1,2,1.5,1,70.00
2,4,1,2,80.00
2,3,1,2,149.00
1,1,1.5,1,43.00
1,1,1,1,58.00
1,1,1,1,35.00
1,2,1.5,1,69.00
2,2,1,1,160.00
2,2,1,2,90.00
2,2,1,1,65.00
2,2,1,1,55.00
2,4,2,2,450.00
1,2,1,1,151.00
2,2,1,1,90.00
2,2,1,1,180.00
1,2,1,1,40.00
2,2,1,1,85.00
2,2,1,1,75.00
2,6,1.5,4,200.00
2,2,1,1,66.00
2,5,1.5,2,215.00
2,2,1,1,50.00
2,2,1,1,134.00
2,7,2.5,3,140.00
2,3,1,2,95.00
2,4,2,2,151.00
1,4,1.5,2,30.00
1,1,1,1,45.00
2,5,1,3,198.00
2,4,2,2,300.00
1,1,1,1,45.00
1,2,1.5,1,90.00
2,2,1,1,195.00
1,1,1.5,1,32.00
2,2,1,2,130.00
2,5,2.5,3,425.00
1,2,1,1,59.00
1,1,1.5,1,66.00
2,8,2.5,8,160.00
2,4,1,3,90.00
1,2,1,1,60.00
2,4,1.5,3,165.00
1,2,1,1,60.00
2,4,1,2,130.00
1,2,1,1,183.00
2,4,1,2,200.00
1,1,1,1,35.00
1,4,1,3,57.00
2,3,1,2,127.00
2,4,2,2,70.00
2,3,1,1,95.00
2,2,1,1,85.00
2,3,1,2,190.00
1,2,1.5,1,42.00
1,2,1,1,49.00
2,6,2,3,175.00
1,1,1,1,42.00
2,8,0,3,474.00
2,6,2,5,120.00
2,4,1,4,96.00
2,2,1,1,185.00
2,2,1,1,78.00
2,2,1,1,100.00
1,2,1,1,85.00
2,4,1,1,1000.00
2,4,1,1,1000.00
2,4,1,1,1000.00
2,4,1,1,1000.00
2,4,1,1,1000.00
2,4,1,1,1000.00
2,4,1,1,1000.00
2,2,1,1,1000.00
2,2,1,1,1000.00
1,2,1,1,1000.00
2,2,1,1,1000.00
2,2,1,1,1000.00
2,2,1,1,1000.00
2,2,1,1,1000.00
2,2,1,1,1000.00
2,3,1,1,296.00
2,6,1,3,207.00
2,6,1,3,207.00
2,5,2,3,140.00
2,6,3,3,367.00
1,1,1,1,40.00
2,2,1,1,202.00
2,4,2,2,160.00
2,5,1.5,4,249.00
2,6,2,4,400.00
2,2,1.5,1,177.00
2,2,1,1,217.00
2,5,2,2,200.00
2,2,1,1,636.00
2,3,1,1,182.00
1,1,1,1,37.00
2,2,1,1,301.00
2,4,2,2,187.00
2,4,1,2,437.00
2,8,3,4,311.00
2,3,1,2,100.00
1,2,1.5,1,75.00
2,6,1.5,3,226.00
2,5,2,2,450.00
2,5,1,2,102.00
1,3,1,1,112.00
2,6,2,4,184.00
1,1,2,1,40.00
2,4,2,3,500.00
1,2,1,1,85.00
2,2,1,1,150.00
1,2,3,1,59.00
1,4,1,3,184.00
2,3,1,1,100.00
1,3,1.5,2,63.00
1,2,1.5,1,78.00
1,2,1,1,70.00
1,2,1,1,50.00
1,1,1,1,56.00
2,6,2,4,175.00
2,2,1,1,214.00
1,2,1.5,1,280.00
2,5,1,1,277.00
2,2,1,1,165.00
1,2,1,1,900.00
2,3,1,2,62.00
2,14,4,11,900.00
1,1,1,1,12.00
3,1,2,1,74.00
2,2,1,1,58.00
2,4,1,1,75.00
2,2,1,2,75.00
1,2,1,1,42.00
1,2,1.5,1,51.00
1,1,1,1,24.00
1,2,1,1,94.00
2,3,1,1,164.00
1,1,1,1,30.00
2,2,1,2,70.00
2,4,2.5,2,230.00
1,2,1,1,80.00
2,3,1.5,2,250.00
2,2,1.5,1,68.00
2,2,1,2,79.00
1,1,1,1,55.00
1,2,1,1,22.00
2,7,2,6,213.00
2,3,1,1,193.00
2,4,1.5,2,300.00
2,4,1,2,210.00
1,2,1,2,65.00
2,4,1,2,190.00
1,2,1,1,59.00
2,3,1,2,200.00
2,4,1.5,2,197.00
1,2,1,1,84.00
1,2,1,1,109.00
1,2,1,1,62.00
2,4,1,2,100.00
2,2,1,1,100.00
2,6,2,4,196.00
2,6,3.5,3,161.00
1,2,1.5,1,93.00
2,16,2.5,9,246.00
1,2,1.5,1,56.00
2,2,1,1,100.00
2,3,1,1,85.00
1,2,1.5,1,50.00
2,4,1,2,100.00
1,2,1,1,35.00
2,5,1.5,3,110.00
2,3,1,2,251.00
1,1,1,1,34.00
2,7,2,6,350.00
1,2,2,1,25.00
2,2,1,1,65.00
1,2,1,1,45.00
1,1,1,1,8000.00
1,3,1,2,51.00
2,4,1,2,275.00
2,2,1,1,85.00
2,4,1,2,105.00
2,3,1,2,300.00
2,4,2,2,51.00
2,4,2,3,100.00
2,2,1,1,243.00
2,2,1,1,167.00
1,2,1,1,76.00
2,4,2,2,246.00
2,9,2.5,5,353.00
2,2,1,1,210.00
2,4,2,2,133.00
2,2,1,1,99.00
2,4,2.5,2,250.00
2,4,1,2,130.00
1,2,1,1,67.00
2,2,1,1,118.00
2,2,1,1,84.00
2,6,2,3,671.00
2,4,1,2,195.00
2,4,1.5,3,354.00
2,4,2,2,393.00
1,1,1,1,40.00
2,4,1,2,434.00
2,4,2,2,450.00
2,3,1,2,125.00
2,3,1,2,130.00
1,1,1,1,80.00
2,6,2,3,180.00
2,4,1,3,80.00
2,2,1,1,47.00
2,2,1,1,162.00
1,2,1,1,50.00
1,1,1.5,1,60.00
1,1,1,1,33.00
1,2,1,1,60.00
1,1,1,1,32.00
2,4,1,2,123.00
1,2,1,1,55.00
1,2,1,1,75.00
1,1,1,1,45.00
1,2,1,1,30.00
1,2,1,3,120.00
2,8,1,3,167.00
2,6,2,3,350.00
2,5,1,4,246.00
2,2,1,1,91.00
2,6,1,2,230.00
2,2,1,2,1000.00
1,2,1,1,45.00
2,2,1.5,2,89.00
1,1,1,1,56.00
1,2,1,1,40.00
1,1,1.5,1,50.00
2,5,1,3,90.00
2,2,1,2,80.00
2,2,1,1,130.00
2,2,1,1,101.00
2,5,2,3,456.00
2,4,1,3,158.00
2,5,2,2,210.00
2,2,1,1,80.00
2,2,1,1,248.00
2,8,2,4,350.00
2,5,2,3,210.00
2,6,2,3,80.00
2,4,1.5,2,106.00
2,2,1,2,260.00
2,6,1,3,196.00
2,4,1,2,96.00
2,5,2,2,159.00
2,2,1,1,74.00
1,3,1,2,70.00
1,2,1,1,95.00
1,2,1,1,29.00
1,2,1,1,35.00
1,2,1,1,79.00
1,2,1,1,100.00
1,2,1,1,100.00
2,4,1,2,160.00
2,6,1.5,5,115.00
2,2,1,1,50.00
2,6,1,3,427.00
1,4,1,1,181.00
2,6,2.5,4,220.00
1,1,1,1,23.00
2,2,1,1,179.00
2,5,1.5,3,167.00
1,1,1,1,50.00
2,4,1.5,2,165.00
1,1,1,1,65.00
2,2,1,1,90.00
2,3,1,2,80.00
1,1,3.5,1,68.00
2,3,1.5,1,80.00
2,4,1,2,127.00
2,2,1,1,50.00
2,2,1,2,80.00
1,2,1,1,50.00
2,2,1,1,72.00
2,4,1,3,188.00
1,4,1.5,2,90.00
2,6,1,5,290.00
1,5,5.5,5,361.00
2,6,1,2,124.00
2,8,1,4,80.00
2,4,1,2,265.00
1,2,1,2,52.00
1,2,1,1,62.00
2,4,1,1,209.00
2,2,1,1,65.00
2,2,1,1,66.00
1,6,2,3,130.00
1,1,1,1,39.00
1,2,1,1,30.00
2,2,1,1,160.00
1,2,1,1,80.00
1,3,1,1,130.00
1,1,1,1,25.00
2,2,1,1,59.00
1,4,1,1,473.00
1,4,1,3,250.00
2,4,2,3,150.00
2,4,1,2,233.00
1,2,2,2,100.00
2,2,1,1,88.00
1,2,1,1,42.00
1,2,1,1,44.00
2,2,1,1,83.00
2,4,2,3,220.00
2,4,1,2,229.00
1,2,2.5,1,68.00
2,6,1,3,246.00
2,4,2,2,129.00
1,2,1,1,81.00
2,4,1,2,102.00
1,2,1.5,1,81.00
2,4,2.5,2,300.00
1,1,1,1,79.00
1,1,1,1,79.00
1,4,2,3,48.00
1,2,1.5,1,32.00
2,4,1,4,140.00
2,3,1,2,95.00
1,2,1,1,40.00
2,2,1,1,145.00
2,2,1,1,78.00
1,4,1,1,715.00
1,2,1,1,113.00
1,2,1,1,85.00
2,2,1,1,92.00
1,2,1,1,50.00
2,8,1,4,169.00
2,2,1,1,295.00
2,3,1,2,290.00
2,4,2,1,167.00
2,2,1,1,88.00
2,3,1,2,48.00
2,2,1,1,130.00
1,2,2,1,47.00
1,1,1,1,40.00
2,2,2,1,300.00
2,5,2,2,428.00
2,6,1,1,281.00
1,2,1,1,46.00
1,2,1,1,50.00
2,4,1,3,75.00
2,4,3,2,180.00
2,6,1.5,2,155.00
2,6,2,4,288.00
2,3,1,1,220.00
1,1,1,1,80.00
2,1,1,1,1000.00
2,4,2,2,220.00
1,2,1.5,1,61.00
2,4,1,2,155.00
2,4,2,1,450.00
2,4,2,2,120.00
2,2,1,1,77.00
1,2,1,3,35.00
1,4,2,4,30.00
2,2,1,1,165.00
1,2,1,1,45.00
1,1,1,1,25.00
1,1,1.5,1,100.00
2,4,1,1,135.00
1,1,1,1,56.00
2,4,1,2,70.00
2,4,1,2,200.00
2,5,1,2,150.00
2,2,1,1,185.00
2,4,1.5,3,80.00
1,2,2,2,100.00
1,2,1.5,1,127.00
1,2,2,2,41.00
1,2,2.5,1,75.00
2,2,1.5,1,150.00
1,2,1,1,40.00
2,5,2,3,337.00
2,4,1,2,155.00
2,4,1,2,189.00
1,2,2,1,25.00
2,4,1,3,90.00
1,1,1,1,50.00
1,1,1.5,1,65.00
1,2,1,1,46.00
2,3,1,1,119.00
2,4,2,2,300.00
2,2,1,1,60.00
2,4,1,2,140.00
1,1,1,1,49.00
2,4,1,2,148.00
2,2,1,1,150.00
2,3,1,2,129.00
2,2,1.5,1,203.00
1,2,1,1,28.00
1,1,2,1,38.00
2,3,1,3,85.00
2,2,1,1,139.00
2,2,1,1,39.00
1,2,1,1,60.00
1,1,2,1,52.00
2,2,1,1,95.00
1,4,1,2,55.00
2,4,1,2,150.00
2,4,1,2,110.00
1,1,1.5,2,50.00
2,4,1,2,30.00
1,2,1,1,57.00
1,2,1,1,48.00
1,2,1,2,36.00
2,2,1,1,100.00
2,6,3.5,4,549.00
1,2,1.5,1,39.00
1,1,1,3,40.00
2,4,1,1,121.00
1,2,1,1,50.00
2,3,1,2,153.00
1,4,1.5,2,160.00
2,2,1,1,100.00
2,4,1,2,85.00
2,4,1,2,205.00
1,2,1,1,70.00
2,1,1,1,86.00
1,2,1,1,37.00
2,6,2.5,2,379.00
1,2,1,1,74.00
2,2,1,1,320.00
2,2,1,1,130.00
2,6,2,3,350.00
1,1,1,1,55.00
1,1,1,1,23.00
1,2,1.5,1,70.00
2,2,1,1,99.00
1,1,1,1,49.00
1,2,1,1,60.00
2,1,1,1,210.00
2,2,1,1,108.00
2,4,1,1,105.00
2,2,1,1,62.00
1,2,1,1,64.00
1,2,1,1,62.00
1,2,1.5,1,31.00
1,2,1,1,30.00
2,4,1,2,90.00
1,1,2,1,43.00
2,5,3,4,69.00
2,2,1,1,120.00
2,5,1,2,214.00
2,5,1,4,186.00
2,8,2,4,247.00
1,2,3,1,61.00
2,4,1,2,133.00
1,2,1,1,109.00
1,1,1,1,47.00
2,4,1,2,142.00
2,4,1,2,93.00
2,5,1,3,55.00
2,2,1,1,159.00
2,6,1,3,149.00
2,2,1,1,94.00
2,4,2,2,125.00
2,2,1,1,98.00
2,2,1,1,120.00
2,4,2,2,120.00
1,1,1.5,1,36.00
2,4,1,2,200.00
2,6,1,3,131.00
2,2,1,1,100.00
2,3,1,1,100.00
2,4,1,2,95.00
1,2,1,1,43.00
2,4,1,2,129.00
1,1,1,1,48.00
2,5,1,2,191.00
2,6,2,2,130.00
2,4,1,2,151.00
2,4,1,2,60.00
2,2,1,1,92.00
1,2,1,1,44.00
2,2,1,1,89.00
2,4,1,2,125.00
2,10,3,5,158.00
2,5,2,2,154.00
1,2,2,1,45.00
1,4,2,2,79.00
2,4,1,3,219.00
2,4,1,2,88.00
1,2,1,1,56.00
2,2,1,1,176.00
2,2,1,1,117.00
1,1,1.5,1,31.00
1,2,1,1,98.00
1,2,1,1,56.00
2,2,1,1,144.00
2,5,2,3,400.00
1,2,1,1,51.00
1,1,1,1,59.00
2,2,2,1,118.00
2,5,2,4,140.00
2,7,2,7,185.00
1,1,1.5,1,55.00
1,2,1,1,66.00
1,4,2.5,3,90.00
2,6,1,2,150.00
2,3,1,2,150.00
1,2,2.5,1,77.00
2,5,1,3,91.00
1,2,1,1,5100.00
1,5,2,3,215.00
1,2,1,1,95.00
2,5,2,3,200.00
2,6,2.5,3,960.00
2,6,3,3,414.00
2,4,1,2,141.00
2,3,1,2,105.00
1,3,1,2,60.00
2,4,1,2,249.00
2,4,2,2,339.00
1,1,1.5,1,65.00
1,1,1,1,100.00
2,4,1,1,73.00
2,4,1,2,110.00
1,2,2,1,34.00
1,2,1,1,35.00
2,4,2,2,219.00
2,2,1,1,180.00
1,2,2,1,27.00
2,2,1,1,176.00
1,1,1,1,28.00
2,4,1,1,76.00
2,6,2,4,300.00
2,6,2,4,1999.00
2,4,2,3,100.00
2,2,1,1,140.00
1,2,1,1,27.00
2,4,1,2,120.00
2,2,1,1,133.00
2,3,1,2,126.00
2,8,2.5,4,565.00
1,4,1,3,145.00
1,2,1,1,48.00
2,3,1,1,169.00
1,1,1,1,56.00
2,6,1,4,245.00
2,4,1,3,305.00
2,4,1,2,422.00
2,2,1,2,50.00
2,6,3.5,4,361.00
2,2,1,2,89.00
2,5,1,3,259.00
1,1,1,1,43.00
2,7,1.5,4,211.00
2,6,1,3,159.00
1,1,1.5,1,32.00
2,9,1.5,4,235.00
2,4,1,1,102.00
1,2,1,1,59.00
1,2,1,1,60.00
2,8,2,5,429.00
2,6,2.5,3,995.00
2,2,1,1,142.00
2,6,1,4,1600.00
2,5,1,3,347.00
2,4,2,2,306.00
2,2,1,1,60.00
2,4,1.5,2,142.00
2,5,2,2,469.00
2,2,1,1,200.00
2,7,3.5,5,1040.00
2,2,1,1,82.00
2,2,1,1,159.00
1,2,1,1,50.00
2,6,3,3,600.00
2,2,1,1,56.00
2,4,1,2,134.00
2,4,2,2,700.00
2,4,2.5,2,285.00
1,3,1.5,1,49.00
2,2,1,1,100.00
2,2,1.5,1,150.00
1,1,1,1,40.00
2,4,1,2,98.00
1,2,1,1,40.00
2,8,3.5,4,420.00
2,3,1,2,106.00
2,2,1,1,225.00
2,6,2,2,155.00
2,6,2,3,699.00
1,2,1,1,80.00
2,4,1,2,146.00
2,6,1,3,230.00
1,2,2,1,70.00
2,4,2,2,250.00
1,1,1.5,1,24.00
2,6,1,3,241.00
2,2,1,1,79.00
1,2,1,1,89.00
2,3,1,1,100.00
1,1,1,1,58.00
1,2,1,1,100.00
2,10,2.5,6,431.00
2,2,1,3,90.00
2,8,4.5,4,706.00
2,2,1,1,243.00
2,3,1,2,192.00
2,2,1,1,201.00
2,4,1,2,120.00
2,2,1,1,96.00
1,2,1,1,65.00
2,5,1,2,218.00
2,4,2,4,200.00
1,2,1,1,29.00
2,5,1,3,190.00
2,6,2,3,1600.00
1,2,1,1,103.00
1,1,1,1,70.00
1,2,2,1,45.00
2,5,1.5,3,192.00
2,4,1,3,108.00
1,2,1.5,1,50.00
2,2,1,2,230.00
1,2,1,2,90.00
1,3,1,2,60.00
1,2,2,1,59.00
2,4,1.5,1,100.00
1,2,1,1,16.00
2,4,1,2,193.00
1,2,1,1,80.00
1,2,1.5,1,100.00
1,8,1.5,4,229.00
2,2,1,1,61.00
2,2,1,1,110.00
2,2,1,1,80.00
2,4,1,2,83.00
2,4,1,2,166.00
2,3,1.5,3,90.00
1,1,1,1,50.00
1,1,1,1,26.00
2,4,2,3,120.00
2,4,1,2,247.00
1,2,1,1,189.00
2,4,1,2,180.00
1,2,1,1,35.00
1,2,1,1,90.00
1,1,2,1,102.00
1,2,1.5,1,40.00
2,4,1,1,125.00
2,4,1,2,159.00
1,2,1,1,150.00
2,4,1,2,110.00
2,4,1,2,150.00
1,2,1,1,73.00
1,2,1,1,24.00
2,5,2.5,5,300.00
1,2,1,1,50.00
2,5,1,2,200.00
2,3,1,2,83.00
2,2,1,1,104.00
2,2,1,2,60.00
1,2,1,1,73.00
2,3,2,3,98.00
2,5,1,3,95.00
1,3,1,2,43.00
1,4,1.5,3,41.00
1,2,1,1,170.00
1,2,1.5,1,130.00
2,2,1.5,1,208.00
1,2,1,1,25.00
1,2,1,1,50.00
2,13,3,6,250.00
1,2,1,1,40.00
2,3,1,2,70.00
1,1,1,1,51.00
2,6,2,4,99.00
1,2,1,1,39.00
1,2,1,1,30.00
2,4,2.5,2,203.00
1,2,1.5,1,35.00
2,5,3,4,1209.00
2,5,1,2,200.00
1,2,2,1,110.00
2,2,1,1,160.00
2,6,1.5,5,190.00
1,2,1,1,65.00
1,2,1,1,64.00
2,6,2.5,4,325.00
2,6,2,3,574.00
2,2,1,1,93.00
2,4,1,2,70.00
2,4,1,2,100.00
2,6,2,3,146.00
2,8,3,4,408.00
1,1,1,1,42.00
1,2,1,1,90.00
1,3,1,2,51.00
2,2,1,1,75.00
2,7,3.5,4,250.00
1,2,1,1,55.00
2,4,1,2,129.00
2,4,1.5,1,300.00
2,4,1,2,60.00
2,6,2.5,4,350.00
1,2,1,1,45.00
2,2,2,2,190.00
2,2,1.5,1,100.00
1,2,1,1,75.00
2,2,1,1,405.00
1,3,1.5,1,75.00
2,4,2,3,215.00
2,2,1,1,200.00
2,4,1,2,120.00
2,4,1,2,120.00
2,2,1.5,1,140.00
2,2,1,1,190.00
2,5,3,3,180.00
2,3,1.5,1,200.00
1,1,2.5,1,45.00
2,4,1,1,100.00
1,1,1,1,36.00
