room_type,accommodates,bathrooms,beds,price
2,4,1.0,2,$109.00
2,4,1.0,2,$81.00
2,2,1.5,1,$100.00
2,4,2.0,4,$161.00
2,5,1.0,5,"$1,001.00"
1,1,1.5,1,$59.00
2,6,2.0,3,$143.00
2,3,1.0,3,$100.00
2,6,1.0,3,$117.00
2,2,1.0,1,$180.00
2,2,1.0,1,$105.00
1,2,2.5,1,$45.00
2,5,2.5,3,$185.00
2,4,1.0,2,$176.00
2,4,1.0,2,$300.00
2,3,1.5,1,$250.00
2,4,2.0,2,$250.00
2,4,1.5,2,$120.00
2,4,1.0,2,$147.00
2,11,4.5,7,"$2,831.00"
2,7,2.0,6,$207.00
2,4,1.0,2,$120.00
2,6,2.5,4,$495.00
1,2,1.0,1,$113.00
2,4,2.5,2,$274.00
2,4,2.0,2,$130.00
2,4,1.0,3,$180.00
1,1,1.0,1,$60.00
2,4,1.0,2,$120.00
2,6,1.5,3,$125.00
2,5,2.0,2,$135.00
2,6,2.0,2,$550.00
2,2,1.5,1,$60.00
1,1,1.0,1,$59.00
2,2,1.0,2,$267.00
2,5,1.5,2,$150.00
2,2,1.0,2,"$1,000.00"
1,2,1.0,1,$70.00
1,2,1.0,1,$68.00
1,1,2.0,1,$96.00
1,2,1.0,1,$115.00
2,2,1.0,1,$350.00
1,1,1.0,1,$22.00
1,2,2.0,1,$60.00
1,2,1.0,1,$64.00
2,6,2.5,3,$230.00
2,4,1.5,2,$150.00
2,2,1.0,2,$101.00
1,2,1.0,1,$40.00
2,5,1.5,1,$130.00
2,2,1.0,1,$128.00
2,2,1.0,1,$137.00
1,5,1.0,4,$162.00
2,2,1.5,1,$259.00
2,2,1.5,1,$120.00
1,1,1.0,1,$54.00
2,2,1.0,1,$80.00
2,1,1.0,1,"$1,000.00"
2,4,1.0,2,$270.00
2,2,1.0,1,$40.00
2,4,1.0,2,$312.00
2,2,1.0,2,$140.00
2,2,2.0,1,$200.00
2,5,1.0,3,$150.00
2,4,2.0,2,"$1,405.00"
1,3,1.0,1,$45.00
2,6,2.0,4,$225.00
2,4,1.0,2,$331.00
2,4,1.0,2,$217.00
2,6,3.0,5,"$1,103.00"
2,4,2.0,2,$600.00
2,2,1.0,1,$150.00
1,1,1.0,1,$30.00
1,2,2.0,1,$36.00
1,2,1.0,1,$79.00
1,1,1.0,1,"$1,000.00"
2,16,4.0,5,$400.00
1,2,1.0,1,$44.00
2,4,1.0,2,$135.00
2,2,1.0,1,$260.00
2,3,1.0,1,$220.00
2,2,1.0,2,$120.00
1,2,1.0,1,$80.00
1,2,1.0,1,$250.00
1,1,1.5,1,$41.00
2,7,2.0,4,$346.00
2,3,1.0,2,$256.00
2,2,1.0,1,$225.00
2,6,2.5,4,$234.00
1,1,1.0,1,$50.00
1,1,1.0,1,$53.00
2,5,1.0,2,$70.00
2,7,2.5,1,$150.00
2,4,1.0,3,$220.00
2,2,1.0,1,$122.00
2,6,1.0,4,$156.00
1,1,1.0,1,$40.00
1,2,3.0,1,$35.00
2,6,2.5,3,$150.00
2,5,1.0,4,$145.00
1,4,1.5,2,$96.00
2,3,1.0,1,$60.00
2,2,1.0,1,$96.00
2,4,1.0,2,$123.00
2,3,1.0,1,$44.00
2,5,1.0,3,$198.00
2,7,1.5,5,$349.00
1,1,1.5,1,$45.00
2,6,2.0,3,$100.00
2,2,1.0,1,$190.00
2,4,1.5,2,$150.00
2,4,1.0,2,$60.00
1,1,2.0,1,$35.00
2,2,1.0,1,$279.00
2,2,1.0,1,$80.00
1,1,1.0,1,$132.00
2,5,1.0,2,$140.00
2,2,1.5,1,$60.00
1,2,1.0,1,$30.00
2,2,1.0,1,$124.00
2,4,2.5,2,$286.00
2,4,1.0,2,$150.00
1,2,1.0,2,$154.00
2,4,1.0,2,$220.00
1,2,1.0,1,$30.00
1,2,1.0,1,$70.00
2,2,1.0,1,$87.00
1,2,1.0,1,$76.00
2,7,1.0,3,$206.00
1,1,1.0,1,$39.00
2,2,1.0,1,$50.00
2,4,1.0,2,$229.00
2,4,1.0,3,$180.00
2,4,2.0,2,$600.00
1,2,1.5,1,$35.00
2,4,2.0,2,$284.00
2,6,2.0,2,$125.00
2,4,2.0,3,$396.00
2,6,1.0,2,$219.00
2,6,1.0,3,$161.00
2,2,1.0,1,$120.00
2,2,1.0,1,$85.00
1,1,1.0,1,$28.00
2,3,1.0,3,$90.00
2,4,1.0,2,$75.00
1,2,1.0,1,$40.00
2,2,1.0,1,$90.00
1,2,1.5,1,$96.00
1,2,1.0,1,$120.00
2,6,2.0,2,$100.00
1,1,1.5,1,$22.00
2,8,3.5,4,$650.00
2,2,2.0,1,$200.00
2,4,1.0,2,$67.00
2,2,1.0,1,$120.00
2,6,2.0,3,$200.00
2,2,1.0,1,$49.00
1,2,1.0,1,$44.00
2,4,1.0,2,$242.00
2,4,1.0,1,$50.00
1,4,1.0,3,$75.00
2,6,2.5,4,$420.00
2,3,1.0,1,$61.00
1,2,1.0,1,$300.00
1,4,2.0,2,$63.00
2,4,1.0,2,$147.00
1,1,1.0,1,$45.00
2,8,3.0,7,$394.00
1,2,1.0,1,$55.00
1,2,1.0,1,$35.00
2,5,3.0,2,$381.00
2,7,3.0,5,"$3,797.00"
2,4,1.0,2,$175.00
2,6,2.0,2,$650.00
2,4,1.0,2,$428.00
2,4,2.0,2,$400.00
2,6,2.0,2,$102.00
1,2,1.0,1,$96.00
1,2,1.0,2,$39.00
2,6,3.0,3,$400.00
2,3,1.0,1,$130.00
2,10,2.0,6,$200.00
1,2,1.0,3,$150.00
1,1,2.0,1,$30.00
1,1,1.5,1,$50.00
2,4,1.0,2,$145.00
1,2,1.0,1,$45.00
1,2,1.0,1,$175.00
1,2,1.5,1,$200.00
2,4,1.0,2,$165.00
2,4,2.0,2,$100.00
1,1,1.0,1,$42.00
2,4,1.0,3,$50.00
2,5,1.5,4,$400.00
2,3,1.0,2,$200.00
1,1,1.0,1,$30.00
2,5,1.0,2,$100.00
4,4,1.0,1,$264.00
2,2,1.0,1,$130.00
2,4,3.0,2,$140.00
1,2,1.0,1,$70.00
1,2,1.0,1,$63.00
2,4,1.0,4,$75.00
2,6,2.0,4,$161.00
1,2,1.0,1,$20.00
2,3,2.0,2,$55.00
1,4,1.0,2,$85.00
2,3,1.5,2,$170.00
2,5,1.0,3,$505.00
2,4,1.0,2,$79.00
1,1,1.5,1,$53.00
2,3,1.0,1,$107.00
2,9,2.0,4,$220.00
2,6,1.0,4,$155.00
1,2,1.5,1,$60.00
2,4,1.0,2,$150.00
1,2,1.5,1,$71.00
2,6,1.0,3,$196.00
2,4,1.0,2,$150.00
2,3,2.0,2,$190.00
2,2,1.0,1,$120.00
1,2,1.0,1,$74.00
2,4,1.0,2,$120.00
2,4,2.0,2,$220.00
1,2,1.0,1,$500.00
1,2,1.0,1,$51.00
2,2,1.0,1,$957.00
2,6,1.0,4,$321.00
2,2,1.5,3,$280.00
2,4,1.0,2,$239.00
1,2,1.0,1,$129.00
2,10,3.0,5,$563.00
2,4,2.0,2,$426.00
2,2,1.0,1,$180.00
2,2,1.0,1,$82.00
2,5,2.0,3,$350.00
2,4,2.0,2,$173.00
2,4,2.0,2,"$1,066.00"
2,2,1.0,1,$150.00
1,2,1.0,1,$75.00
1,1,1.5,1,$35.00
2,4,1.5,3,$75.00
2,2,1.0,1,$75.00
2,4,1.0,1,$68.00
1,2,1.0,1,$51.00
2,2,1.0,1,$149.00
1,1,1.0,1,$28.00
2,4,2.0,3,$250.00
2,4,2.5,2,$219.00
2,5,1.0,3,$288.00
2,2,1.0,1,$110.00
2,2,1.0,1,$432.00
1,2,1.0,1,$70.00
2,2,1.0,1,$49.00
2,2,1.0,1,$90.00
1,2,1.0,1,$65.00
2,5,1.0,2,$120.00
2,2,1.0,1,$90.00
1,1,1.0,1,$29.00
2,1,1.0,1,$104.00
1,2,1.0,1,$80.00
2,5,2.0,2,$200.00
2,7,3.0,4,$320.00
2,4,2.0,3,$155.00
2,2,1.0,1,$140.00
1,1,1.0,1,$42.00
2,4,1.0,2,$120.00
1,2,1.0,1,$86.00
1,2,1.0,1,$32.00
2,2,1.0,1,$120.00
2,6,1.5,3,$189.00
1,2,1.0,1,$70.00
2,6,2.0,3,$588.00
2,2,1.0,1,$110.00
1,2,1.5,1,$75.00
2,3,1.0,2,$81.00
2,2,1.0,1,$120.00
1,2,1.0,2,$45.00
1,1,1.0,1,$31.00
2,8,2.5,7,$300.00
2,4,2.5,2,$162.00
1,2,1.0,2,$79.00
2,2,1.0,1,$130.00
1,2,1.0,1,$65.00
1,1,1.0,1,$45.00
2,4,2.0,2,$140.00
2,2,1.0,1,$160.00
1,1,1.0,1,$51.00
2,7,1.5,4,$399.00
2,4,1.0,1,$68.00
2,6,2.5,4,$190.00
2,4,1.0,2,$395.00
2,4,2.5,2,$96.00
1,2,1.0,2,$69.00
1,2,1.0,1,$31.00
2,2,1.0,1,$195.00
1,2,1.0,1,$60.00
2,4,1.0,2,$257.00
4,4,2.0,2,$379.00
2,5,1.5,3,$100.00
2,4,2.5,2,$362.00
2,6,1.0,2,$99.00
2,4,1.0,2,$110.00
1,2,2.0,1,$50.00
2,2,1.0,1,$371.00
2,4,1.0,1,$233.00
2,6,2.0,3,$627.00
1,1,1.0,1,$23.00
2,2,1.0,1,$180.00
4,5,2.0,2,$475.00
2,6,2.0,3,$350.00
1,4,1.0,2,$488.00
2,12,3.0,7,$329.00
1,1,1.0,1,$138.00
2,4,1.0,2,$199.00
2,2,1.0,1,$80.00
2,4,1.0,2,$50.00
2,2,1.5,1,$120.00
2,4,1.0,2,$87.00
2,2,1.0,1,$103.00
2,2,2.0,1,$900.00
1,1,1.0,1,$30.00
2,3,1.0,2,$231.00
2,4,2.0,2,$120.00
2,2,1.0,1,$128.00
2,4,2.0,2,$515.00
2,5,1.0,3,$217.00
2,4,2.0,2,$250.00
2,5,1.0,4,$120.00
2,4,1.0,2,$190.00
1,2,1.5,1,$43.00
2,2,1.0,1,$150.00
2,2,1.0,1,$109.00
2,4,2.0,1,$132.00
2,6,1.0,4,$69.00
2,3,1.0,1,$129.00
1,1,1.0,1,$14.00
2,3,1.0,2,$160.00
2,2,1.0,1,$99.00
2,4,2.0,2,$70.00
1,2,2.0,1,$90.00
2,11,2.0,10,$657.00
1,2,1.0,2,$88.00
2,6,3.5,3,"$2,842.00"
1,1,1.0,1,$30.00
2,5,1.0,3,$77.00
2,6,1.0,4,$253.00
2,5,1.0,4,$847.00
2,6,2.5,3,$450.00
2,4,1.0,1,$121.00
1,2,1.0,1,$50.00
2,3,1.0,2,$186.00
2,2,1.0,1,$139.00
2,7,1.0,3,$345.00
2,3,1.0,2,$65.00
2,2,1.0,1,$150.00
2,2,1.0,1,$251.00
1,1,1.5,1,$26.00
1,2,1.0,1,$79.00
2,2,1.0,2,$80.00
2,3,1.0,1,$101.00
1,3,1.0,2,$100.00
1,4,1.5,1,$180.00
2,3,1.0,2,$154.00
2,4,1.0,2,$186.00
2,4,1.0,2,$200.00
2,6,2.5,3,$209.00
2,2,1.0,1,$150.00
2,3,1.0,2,$190.00
2,2,1.0,2,$73.00
2,4,1.0,1,$102.00
1,1,1.0,1,$34.00
2,4,3.0,2,$423.00
2,2,1.5,1,$100.00
1,3,1.0,1,$59.00
2,4,1.0,2,$680.00
2,1,1.0,1,$150.00
1,2,1.5,1,$60.00
2,1,1.0,1,$185.00
1,2,1.5,1,$48.00
2,2,1.0,1,$90.00
1,2,1.0,1,$134.00
1,1,1.0,1,$81.00
2,14,2.5,12,$155.00
2,2,1.0,1,$75.00
1,2,1.0,1,$40.00
1,1,1.0,1,$45.00
2,2,1.0,1,$179.00
1,2,1.5,1,$30.00
2,2,1.0,1,$70.00
2,2,1.0,1,$80.00
2,4,2.0,2,$135.00
2,6,2.0,4,$298.00
2,4,2.0,2,$175.00
2,4,1.0,2,$95.00
1,2,1.0,1,$70.00
2,4,1.0,2,$146.00
1,2,3.0,1,$34.00
2,6,1.5,3,$175.00
1,4,3.5,2,$83.00
2,4,1.0,2,$119.00
2,4,3.0,2,$190.00
1,2,1.0,1,$52.00
1,2,1.0,1,$89.00
2,4,1.0,2,$341.00
1,2,1.0,1,$100.00
1,2,1.0,1,$32.00
2,3,1.0,2,$176.00
2,2,1.0,1,$241.00
1,1,1.0,2,$111.00
2,2,1.0,1,$130.00
2,6,2.0,3,$483.00
2,4,1.0,2,$155.00
2,4,1.0,2,$157.00
2,7,2.5,3,$179.00
1,4,1.0,2,$150.00
2,4,2.0,3,$150.00
2,14,2.5,10,$250.00
1,3,1.5,5,$170.00
1,2,1.0,1,$51.00
2,5,1.0,3,$217.00
1,2,1.0,1,$71.00
1,1,2.0,2,$50.00
1,2,1.0,1,$92.00
2,5,2.0,2,$499.00
2,4,1.0,3,$115.00
2,3,2.0,1,$289.00
1,2,1.0,1,$45.00
2,3,1.0,1,$309.00
2,6,1.0,1,$112.00
2,2,1.0,1,$46.00
1,1,1.5,1,$21.00
2,2,1.0,1,$95.00
2,4,2.0,3,$342.00
2,6,1.0,2,$138.00
1,1,1.0,1,$61.00
2,4,1.0,4,$100.00
2,4,2.0,2,$121.00
1,3,1.0,2,$42.00
2,2,1.0,1,$56.00
1,2,1.0,1,$40.00
1,2,1.0,1,$35.00
1,1,1.0,1,$35.00
2,1,1.0,1,$30.00
2,6,2.0,3,$190.00
2,4,1.0,2,$90.00
2,8,3.5,3,$800.00
2,4,1.0,2,$176.00
1,1,1.0,1,$62.00
2,8,1.0,7,$223.00
2,2,1.0,1,$190.00
1,1,1.0,1,$50.00
2,4,1.0,2,$289.00
2,2,1.0,2,$181.00
2,5,2.0,2,$149.00
2,3,1.0,2,$60.00
2,4,2.0,2,$230.00
3,1,1.5,2,$35.00
2,2,1.0,1,$84.00
2,2,1.0,1,$206.00
2,6,1.0,6,$138.00
2,2,1.0,1,$100.00
2,3,1.0,2,$275.00
2,2,1.0,1,$116.00
2,6,2.0,3,$349.00
2,3,1.5,1,$135.00
2,4,1.0,2,$190.00
1,1,1.0,1,$85.00
1,2,1.0,3,$63.00
2,4,1.0,1,$180.00
1,1,1.0,1,$156.00
2,7,3.0,4,$254.00
2,10,4.5,5,$874.00
2,3,1.0,1,$54.00
2,6,3.5,3,$597.00
2,5,1.0,3,$171.00
2,4,2.0,2,$350.00
2,4,1.5,2,$180.00
1,2,1.5,1,$111.00
2,2,1.0,1,$80.00
2,4,1.0,2,$208.00
2,2,1.0,1,$160.00
1,2,1.0,1,$33.00
2,4,1.5,3,$199.00
1,2,1.0,1,$800.00
2,4,1.0,2,$119.00
2,2,1.0,1,$135.00
2,3,1.0,2,$156.00
1,1,1.0,1,$57.00
1,1,1.0,1,$57.00
1,1,1.0,1,$51.00
1,2,1.0,1,$100.00
2,2,1.0,1,$150.00
2,2,1.0,1,$59.00
2,7,1.0,4,$225.00
2,6,1.0,3,$251.00
1,2,1.0,1,$200.00
1,2,1.0,1,$48.00
1,2,1.0,1,$86.00
2,4,2.0,2,$300.00
1,2,1.0,2,$500.00
2,2,1.0,1,$100.00
2,4,1.0,2,$115.00
2,2,1.0,1,$65.00
2,4,2.0,2,$300.00
2,2,1.0,1,$41.00
2,6,1.0,4,$266.00
2,2,1.0,1,$130.00
1,1,2.0,2,$90.00
1,2,2.5,1,$56.00
2,6,3.0,3,"$2,608.00"
2,3,1.0,2,$75.00
2,3,1.0,2,$135.00
2,4,1.0,2,$134.00
1,2,1.0,1,$33.00
2,4,1.0,2,$149.00
2,2,1.0,1,$83.00
1,2,1.0,2,$99.00
2,4,2.0,3,$130.00
1,3,1.0,2,$30.00
2,3,1.0,2,$200.00
2,6,1.0,4,$254.00
2,4,1.0,2,$250.00
2,2,1.0,1,$70.00
2,4,2.0,3,$475.00
2,4,1.5,1,$425.00
2,2,1.0,1,$150.00
2,2,1.0,1,$79.00
1,2,1.5,1,$65.00
2,3,1.0,3,$300.00
1,1,1.5,1,$45.00
2,4,1.0,2,$130.00
1,2,1.0,1,$45.00
1,1,1.0,1,$60.00
2,3,1.0,1,$240.00
1,2,1.0,1,$50.00
1,2,1.0,1,$65.00
2,4,1.0,2,$176.00
1,2,2.0,1,$78.00
1,2,1.0,1,$59.00
1,1,1.5,1,$47.00
2,4,2.0,2,$549.00
1,2,1.5,1,$39.00
2,2,1.0,1,$100.00
2,2,1.0,1,$60.00
1,1,1.0,1,$29.00
2,4,1.0,2,$169.00
2,4,1.5,2,$235.00
2,2,1.0,1,$123.00
2,4,1.0,2,$255.00
2,4,1.0,2,$303.00
1,1,1.0,1,$55.00
2,3,1.0,1,$81.00
1,6,3.0,1,"$1,677.00"
2,6,1.0,4,"$1,182.00"
2,16,5.5,11,$584.00
1,1,1.0,1,$30.00
1,2,1.5,1,$100.00
1,2,1.5,1,$129.00
2,2,1.0,1,$100.00
2,1,1.0,1,$53.00
2,4,2.0,2,$166.00
1,2,1.0,1,$65.00
1,2,1.0,1,$36.00
2,4,1.0,1,$99.00
2,2,1.0,1,$63.00
2,2,1.0,1,$80.00
2,4,1.0,2,$314.00
1,1,1.5,1,$26.00
2,2,1.0,1,$140.00
2,6,1.0,3,$185.00
2,6,3.0,3,$271.00
2,4,1.0,2,$178.00
1,2,1.0,1,$55.00
2,4,2.0,2,$300.00
2,2,1.0,1,$100.00
1,9,2.0,5,$99.00
2,6,1.0,3,$173.00
2,6,2.5,3,$281.00
2,3,1.0,3,$109.00
2,3,1.0,1,$177.00
2,3,1.0,1,$199.00
2,2,1.0,1,$50.00
2,5,1.0,3,$150.00
2,2,1.0,1,$130.00
2,5,1.0,4,$176.00
2,1,1.0,1,$250.00
2,4,1.0,3,$151.00
2,2,1.0,1,$107.00
1,2,1.0,1,$30.00
2,2,1.0,1,$110.00
2,2,1.0,1,$99.00
2,4,2.0,2,$696.00
1,2,1.0,2,$77.00
2,5,1.0,3,$173.00
2,1,1.0,1,$57.00
2,2,1.0,1,$85.00
1,2,1.0,1,$70.00
2,4,2.0,2,$471.00
2,4,1.0,2,$406.00
2,11,1.5,8,$223.00
2,5,1.0,4,$156.00
2,2,1.0,1,$65.00
2,10,2.0,5,$349.00
1,2,3.0,1,$78.00
2,2,1.0,1,$65.00
1,4,2.0,2,$60.00
2,2,1.0,1,$166.00
2,2,1.0,1,$101.00
2,4,1.0,2,$120.00
1,2,1.0,1,$65.00
1,1,1.5,1,$29.00
1,1,1.0,2,$40.00
2,4,1.5,2,$50.00
2,5,1.5,3,$130.00
1,4,1.0,3,$159.00
2,2,1.0,1,$69.00
2,5,1.0,5,$300.00
1,2,1.0,1,$50.00
1,2,1.5,1,$46.00
1,2,1.0,1,$165.00
2,3,1.5,1,$198.00
2,2,1.5,1,$143.00
2,5,1.0,2,$199.00
2,4,2.0,2,$450.00
1,2,1.0,1,$29.00
2,2,1.0,2,$175.00
2,6,1.0,6,$217.00
1,1,1.0,1,"$1,000.00"
2,4,2.0,4,$294.00
1,2,1.0,1,$80.00
1,2,1.5,1,$61.00
2,2,1.0,1,$100.00
1,2,1.5,1,$67.00
1,2,1.0,1,$60.00
1,2,1.0,1,$80.00
2,2,1.0,1,$75.00
2,4,1.0,2,$93.00
2,2,1.0,1,$77.00
1,2,1.5,1,$50.00
2,5,1.0,3,$160.00
2,4,1.0,1,$100.00
2,2,1.0,1,$500.00
2,4,2.0,2,$500.00
2,4,2.0,6,$183.00
2,4,2.5,3,$917.00
2,4,1.5,2,$125.00
2,2,1.0,1,$160.00
2,9,2.5,7,$323.00
1,1,1.0,1,$55.00
2,6,1.0,3,$155.00
2,2,1.5,1,$165.00
2,2,1.0,1,$111.00
1,2,1.0,2,$70.00
2,6,1.0,4,$570.00
2,2,1.5,1,$73.00
2,2,1.0,1,$231.00
1,2,1.0,1,$100.00
2,2,1.0,1,$137.00
2,4,1.0,2,$170.00
2,8,2.0,3,$400.00
2,3,1.0,2,$125.00
2,8,2.0,4,$650.00
2,2,1.0,1,$350.00
2,4,2.0,3,$145.00
2,5,1.0,2,$776.00
1,1,1.0,1,$95.00
1,7,1.0,3,$101.00
2,5,2.0,3,$87.00
2,7,3.0,4,$480.00
2,7,1.0,5,$122.00
2,4,2.0,2,$130.00
1,4,1.0,2,$85.00
1,2,1.0,1,$63.00
1,2,1.5,1,$99.00
2,4,1.0,2,$139.00
2,2,1.5,2,$311.00
2,6,1.0,3,$170.00
2,6,2.0,2,$324.00
2,5,2.0,2,$165.00
1,2,1.0,1,$70.00
1,1,1.0,1,$35.00
1,1,1.5,1,$40.00
2,2,1.5,1,$95.00
3,10,1.0,12,$30.00
1,2,1.0,1,$120.00
2,6,1.0,4,$280.00
2,3,1.0,2,$118.00
1,4,2.0,2,$250.00
1,2,1.0,1,$68.00
2,5,1.0,3,$183.00
2,7,2.0,7,$479.00
1,2,1.0,1,$64.00
1,6,3.0,2,$125.00
1,2,1.0,1,$66.00
2,2,1.0,1,$180.00
2,9,1.5,5,$200.00
2,3,1.0,2,$70.00
2,1,1.0,2,$48.00
1,1,1.0,1,$45.00
2,8,2.0,5,$957.00
2,5,1.0,1,$103.00
2,2,1.0,1,$102.00
2,4,1.0,2,$250.00
2,6,2.0,3,$660.00
2,7,1.5,5,$299.00
2,4,1.0,3,$148.00
3,2,1.0,1,$25.00
2,5,1.0,3,$201.00
2,4,1.5,3,$150.00
2,2,1.0,1,$75.00
2,6,2.5,4,$160.00
2,6,1.0,3,$558.00
1,2,1.0,1,$61.00
2,2,1.0,1,$165.00
1,2,1.0,1,$60.00
2,2,1.0,1,$138.00
1,1,1.0,2,$50.00
2,2,1.0,1,$90.00
2,4,2.0,2,$60.00
1,2,1.0,1,$119.00
2,4,1.0,2,$70.00
2,7,2.5,5,$500.00
2,4,1.0,2,$110.00
2,6,2.0,4,$679.00
2,4,2.0,2,$293.00
2,4,2.0,2,$837.00
2,4,1.0,3,$95.00
2,2,1.5,2,$150.00
2,6,2.5,3,$455.00
1,1,1.0,1,$60.00
2,12,4.0,6,$536.00
1,2,1.5,1,$40.00
2,3,1.0,2,$147.00
2,14,1.0,10,$291.00
2,2,1.0,1,$85.00
2,4,2.0,2,$328.00
1,5,0.0,4,$193.00
2,6,1.5,3,$240.00
1,6,1.0,2,$532.00
1,2,1.0,1,$45.00
1,4,1.5,2,$59.00
2,4,2.0,2,$193.00
2,4,1.5,2,$109.00
2,12,4.5,7,$500.00
2,2,1.0,1,$96.00
2,4,2.5,4,$384.00
2,2,1.0,2,$138.00
2,4,2.5,2,$284.00
2,6,1.0,6,$219.00
2,6,2.0,4,$213.00
1,2,2.0,1,$21.00
2,4,1.0,2,$160.00
2,3,1.0,1,$117.00
2,4,1.0,1,$123.00
2,4,2.0,2,$315.00
1,2,1.0,1,$28.00
1,2,1.0,1,$48.00
2,4,1.5,2,$150.00
2,6,2.5,2,$250.00
1,2,1.0,1,$105.00
2,2,1.5,1,$123.00
2,3,1.0,2,$125.00
2,5,1.0,2,$140.00
2,2,1.0,1,$104.00
1,2,1.5,1,$60.00
2,2,1.5,1,$314.00
1,3,1.0,1,$94.00
1,1,1.0,1,$80.00
1,2,1.0,1,$88.00
2,6,1.0,2,$210.00
2,4,1.0,2,$191.00
2,3,1.0,2,$109.00
2,6,2.0,3,$400.00
2,4,1.0,2,$200.00
1,2,1.0,1,$54.00
1,2,1.0,1,$70.00
2,2,1.0,1,$149.00
1,2,2.0,1,$30.00
2,2,1.5,1,$75.00
2,4,2.0,2,$300.00
2,4,1.5,2,$190.00
2,3,1.0,2,$130.00
2,2,1.0,1,$200.00
1,1,1.5,1,$30.00
2,2,1.0,1,$134.00
1,2,1.0,1,$50.00
1,2,1.0,1,$150.00
1,2,1.5,1,$45.00
2,2,2.0,1,$153.00
1,1,1.0,1,$48.00
2,4,2.0,2,"$2,140.00"
2,2,1.0,1,$85.00
2,5,2.0,2,$320.00
2,8,1.5,6,$153.00
2,2,1.0,1,$67.00
2,3,1.5,2,$189.00
1,2,2.0,1,$74.00
2,7,1.5,4,$170.00
3,9,1.0,9,$30.00
1,2,1.0,1,$59.00
2,2,1.0,1,$140.00
2,2,1.0,2,$86.00
1,2,1.0,1,$45.00
1,2,1.5,1,$70.00
1,4,1.0,2,$60.00
1,2,1.0,1,$94.00
2,2,1.0,1,$85.00
2,2,1.0,1,$243.00
2,4,1.0,2,$138.00
1,2,1.5,1,$59.00
2,2,1.0,1,$248.00
2,6,1.5,2,$50.00
2,3,1.5,1,$69.00
2,5,1.5,2,$121.00
2,4,1.0,2,$198.00
2,3,2.0,3,$200.00
2,2,1.0,1,$120.00
1,2,1.0,1,$20.00
2,1,1.0,1,$52.00
2,6,1.0,3,$136.00
1,2,1.5,1,$40.00
1,2,1.5,2,$100.00
1,2,1.0,1,$100.00
1,2,1.0,1,$100.00
2,4,2.0,2,$132.00
1,1,1.0,1,$46.00
2,3,1.0,2,$65.00
1,1,1.0,1,$42.00
2,8,3.5,6,$210.00
2,6,3.5,6,$210.00
1,2,2.0,1,$58.00
1,2,1.0,1,$264.00
2,4,1.0,2,$76.00
2,2,1.0,1,$147.00
2,2,1.0,1,$90.00
1,1,1.0,1,$46.00
2,2,1.0,1,$90.00
2,4,1.0,2,$76.00
1,2,1.0,1,$150.00
2,4,2.0,2,$161.00
1,4,1.0,1,$270.00
1,3,1.0,1,$104.00
2,6,3.0,4,$157.00
2,4,1.0,3,$238.00
2,2,1.0,1,$58.00
1,2,1.0,1,$115.00
2,4,1.0,2,$175.00
2,2,1.0,1,$81.00
2,2,1.0,1,$63.00
2,4,2.0,2,$230.00
2,2,1.0,1,$200.00
2,4,1.0,2,$100.00
1,4,1.0,1,"$1,200.00"
2,6,2.0,3,$314.00
2,5,2.0,4,$150.00
2,6,2.0,4,$159.00
2,4,1.0,1,$150.00
2,6,1.0,3,$200.00
1,2,3.0,1,$44.00
1,2,1.5,1,$60.00
2,4,1.0,2,$120.00
2,6,2.5,4,$166.00
2,8,2.0,4,$491.00
1,2,2.0,1,$48.00
2,4,1.5,2,$135.00
2,4,1.0,2,$148.00
1,2,2.0,1,$44.00
1,2,2.0,1,$100.00
1,2,1.0,1,$59.00
1,2,1.0,1,$40.00
2,2,1.0,1,$184.00
1,2,1.0,1,$120.00
2,2,1.0,1,$160.00
1,2,1.5,3,$88.00
2,2,1.0,1,$122.00
1,2,1.0,1,$100.00
2,10,2.0,5,"$1,054.00"
2,2,1.5,1,$150.00
2,2,1.0,1,$136.00
2,4,2.0,2,$230.00
2,5,3.0,3,$200.00
2,2,1.0,1,$235.00
2,4,1.0,2,$180.00
1,1,1.0,1,$51.00
1,2,1.0,1,$60.00
2,2,1.0,1,$88.00
2,2,1.0,1,$73.00
2,2,1.5,1,$189.00
1,2,1.5,1,$59.00
1,2,1.0,1,$70.00
2,4,2.0,2,$200.00
1,2,1.0,1,$45.00
1,2,1.0,1,$62.00
2,2,1.0,1,$140.00
2,9,2.0,6,$233.00
1,2,1.0,1,$60.00
2,2,1.0,2,$161.00
2,2,1.5,1,$150.00
2,2,1.5,1,$140.00
1,4,1.0,2,$70.00
1,2,2.0,1,$30.00
2,2,1.0,1,$80.00
2,4,1.0,3,$135.00
1,2,1.0,1,$67.00
2,4,1.0,3,$145.00
2,1,1.0,1,$50.00
1,2,1.0,1,$80.00
1,1,3.0,1,$44.00
2,2,1.0,1,$79.00
1,2,1.0,1,$88.00
1,2,1.0,1,$67.00
2,4,1.0,2,$110.00
2,4,1.0,2,$204.00
2,2,1.0,1,$128.00
2,2,1.0,1,$150.00
1,1,1.0,1,$45.00
2,3,1.0,2,$65.00
2,2,1.0,1,$340.00
2,6,3.0,5,$150.00
2,4,1.0,1,$99.00
2,2,1.0,1,$220.00
2,6,2.0,3,$208.00
2,2,1.0,1,$150.00
1,2,1.0,1,$99.00
2,4,1.0,2,$121.00
2,6,3.0,3,"$4,078.00"
